keywords,tf_tc1,tf_t1,ctfidf1,tf_tc2,tf_t2,ctfidf2,tf_tc3,tf_t3,ctfidf3,r_tf_tc1,r_tf_tc3,r_tf_t1,r_tf_t3,r_ctfidf1,r_ctfidf3,r_a1,r_a3,,,,
biosimilar,56,674,585.6227695,478,674,4998.70864,94,674,983.0096488,1.302325581,0.717557252,2.019882833,2.019882833,5.637382399,3.106093192,8.242007293,4.541193222,,,,
stylist,24,735,248.90188,503,735,5216.568569,91,735,943.7529617,0.558139535,0.694656489,1.252796023,1.252796023,2.531800418,3.151060762,3.648072505,4.540365048,,,,
networking,24,690,250.4181276,459,690,4789.246691,91,690,949.5020672,0.558139535,0.694656489,1.252796023,1.252796023,2.531800418,3.151060762,3.648072505,4.540365048,,,,
proposition,57,900,579.5984829,600,900,6101.036662,94,900,955.829077,1.325581395,0.717557252,2.043138647,2.043138647,5.731459912,3.102525909,8.382595657,4.537625773,,,,
waistline,34,780,350.5906656,525,780,5413.532337,92,780,948.6570952,0.790697674,0.702290076,1.492987751,1.492987751,3.526487085,3.132191942,5.107870645,4.536761624,,,,
multicenter,46,993,463.222875,747,993,7522.336688,93,993,936.5158125,1.069767442,0.709923664,1.779691106,1.779691106,4.689521849,3.112080629,6.82903772,4.531915341,,,,
brass,26,728,269.8925013,475,728,4930.728389,91,728,944.6237546,0.604651163,0.694656489,1.299307651,1.299307651,2.733211456,3.140063544,3.942505937,4.529367507,,,,
repellent,18,1016,180.8489793,691,1016,6942.591372,90,1016,904.2448965,0.418604651,0.687022901,1.105627552,1.105627552,1.921568,3.153718473,2.75877268,4.527756689,,,,
apparel,18,840,184.2729255,576,840,5896.733616,90,840,921.3646275,0.418604651,0.687022901,1.105627552,1.105627552,1.921568,3.153718473,2.75877268,4.527756689,,,,
qr,18,394,197.899501,232,394,2550.704679,90,394,989.4975049,0.418604651,0.687022901,1.105627552,1.105627552,1.921568,3.153718473,2.75877268,4.527756689,,,,
semen,36,1144,357.4264834,773,1144,7674.74088,92,1144,913.4232354,0.837209302,0.702290076,1.539499379,1.539499379,3.722773526,3.122835469,5.39717926,4.527404824,,,,
maple,36,840,368.545851,588,840,6019.582233,92,840,941.839397,0.837209302,0.702290076,1.539499379,1.539499379,3.722773526,3.122835469,5.39717926,4.527404824,,,,
leukaemia,36,783,371.0754546,449,783,4628.135531,92,783,948.3039395,0.837209302,0.702290076,1.539499379,1.539499379,3.722773526,3.122835469,5.39717926,4.527404824,,,,
homeland,36,736,373.3038753,502,736,5205.515149,92,736,953.9987923,0.837209302,0.702290076,1.539499379,1.539499379,3.722773526,3.122835469,5.39717926,4.527404824,,,,
guinea,36,548,383.9219607,314,548,3348.652657,92,548,981.1338996,0.837209302,0.702290076,1.539499379,1.539499379,3.722773526,3.122835469,5.39717926,4.527404824,,,,
replica,37,847,378.4761911,585,847,5984.015454,92,847,941.0759346,0.860465116,0.702290076,1.562755193,1.562755193,3.820581243,3.118262719,5.541498047,4.522831911,,,,
outset,37,744,383.2734361,524,744,5427.980554,92,744,953.0042194,0.860465116,0.702290076,1.562755193,1.562755193,3.820581243,3.118262719,5.541498047,4.522831911,,,,
snacking,37,768,382.0987721,507,768,5235.785877,92,768,950.0834333,0.860465116,0.702290076,1.562755193,1.562755193,3.820581243,3.118262719,5.541498047,4.522831911,,,,
antiviral,38,994,382.624128,774,994,7793.449344,92,994,926.353152,0.88372093,0.702290076,1.586011007,1.586011007,3.918171116,3.11375752,5.685598979,4.518326549,,,,
gardener,20,668,209.3298227,477,668,4992.516272,90,668,941.9842023,0.465116279,0.687022901,1.15213918,1.15213918,2.126752009,3.14142377,3.056979216,4.515461667,,,,
deliberation,20,625,210.6605166,411,625,4329.073615,90,625,947.9723245,0.465116279,0.687022901,1.15213918,1.15213918,2.126752009,3.14142377,3.056979216,4.515461667,,,,
rite,21,742,217.5900977,492,742,5097.825145,90,742,932.5289899,0.488372093,0.687022901,1.175394994,1.175394994,2.228851196,3.135461334,3.20558965,4.509499071,,,,
liposome,7,263,79.7902561,145,263,1652.798162,88,263,1003.077505,0.162790698,0.671755725,0.834546423,0.834546423,0.767162242,3.165694575,1.092742281,4.509200427,,,,
oxygenation,30,1083,299.4992026,829,1083,8276.161299,91,1083,908.4809146,0.697674419,0.694656489,1.392330907,1.392330907,3.132754692,3.119203336,4.528093829,4.508506655,,,,
std,30,961,303.0845217,630,961,6364.774956,91,961,919.3563826,0.697674419,0.694656489,1.392330907,1.392330907,3.132754692,3.119203336,4.528093829,4.508506655,,,,
sulfur,30,735,311.12735,505,735,5237.310392,91,735,943.7529617,0.697674419,0.694656489,1.392330907,1.392330907,3.132754692,3.119203336,4.528093829,4.508506655,,,,
theorist,30,574,318.5443772,372,574,3949.950277,91,574,966.2512776,0.697674419,0.694656489,1.392330907,1.392330907,3.132754692,3.119203336,4.528093829,4.508506655,,,,
vacancy,66,994,664.557696,697,994,7018.132032,94,994,946.491264,1.534883721,0.717557252,2.252440973,2.252440973,6.571419617,3.072134871,9.641152535,4.507233235,,,,
goer,31,782,319.5768123,475,782,4896.741479,91,782,938.1125781,0.720930233,0.694656489,1.415586721,1.415586721,3.231993634,3.114206129,4.673843908,4.503509286,,,,
raisin,42,953,424.6694153,629,953,6359.930053,92,953,930.2282431,0.976744186,0.702290076,1.679034262,1.679034262,4.306433395,3.096374139,6.25990539,4.500942516,,,,
abs,15,731,155.645528,437,731,4534.47305,89,731,923.4967997,0.348837209,0.679389313,1.028226522,1.028226522,1.612301761,3.140091012,2.309972597,4.498862661,,,,
topping,33,745,341.7941464,531,745,5499.778537,91,745,942.5232521,0.76744186,0.694656489,1.462098349,1.462098349,3.429734747,3.104453404,4.964607263,4.493756238,,,,
metro,34,750,351.9241264,464,750,4802.729254,91,750,941.9145735,0.790697674,0.694656489,1.485354163,1.485354163,3.528247296,3.099692786,5.109630917,4.48899546,,,,
fad,25,923,253.5790236,600,923,6085.896567,90,923,912.8844851,0.581395349,0.687022901,1.26841825,1.26841825,2.634163057,3.112736192,3.79694639,4.486773291,,,,
shrub,25,809,256.8746601,592,809,6082.791951,90,809,924.7487763,0.581395349,0.687022901,1.26841825,1.26841825,2.634163057,3.112736192,3.79694639,4.486773291,,,,
freestyle,17,569,180.6572092,415,569,4410.161282,89,569,945.7936244,0.395348837,0.679389313,1.07473815,1.07473815,1.819679336,3.127037637,2.610372767,4.485808971,,,,
gourd,26,659,272.4814402,481,659,5040.906644,90,659,943.2049853,0.604651163,0.687022901,1.291674064,1.291674064,2.734758747,3.107315428,3.944053273,4.481352368,,,,
ruler,36,959,363.776423,635,959,6416.611906,91,959,919.5459582,0.837209302,0.694656489,1.531865791,1.531865791,3.724580829,3.090391176,5.398986627,4.479693526,,,,
vow,36,776,371.3987302,518,776,5344.015062,91,776,938.8134568,0.837209302,0.694656489,1.531865791,1.531865791,3.724580829,3.090391176,5.398986627,4.479693526,,,,
courtyard,18,820,184.7066661,573,820,5879.828871,89,820,913.271849,0.418604651,0.679389313,1.097993964,1.097993964,1.922827507,3.120721319,2.760032219,4.479492495,,,,
sunrise,18,623,189.6521557,405,623,4267.173504,89,623,937.7245477,0.418604651,0.679389313,1.097993964,1.097993964,1.922827507,3.120721319,2.760032219,4.479492495,,,,
papaya,27,897,274.6367967,584,897,5940.292195,90,897,915.4559889,0.627906977,0.687022901,1.314929878,1.314929878,2.835075861,3.1019914,4.090881569,4.47602818,,,,
windshield,27,593,285.8107063,348,593,3683.782437,90,593,952.7023543,0.627906977,0.687022901,1.314929878,1.314929878,2.835075861,3.1019914,4.090881569,4.47602818,,,,
conception,28,1064,280.0281546,773,1064,7730.777267,90,1064,900.0904969,0.651162791,0.687022901,1.338185691,1.338185691,2.935121007,3.096760714,4.237437887,4.470797334,,,,
emt,28,855,286.1512028,626,855,6397.523319,90,855,919.7717231,0.651162791,0.687022901,1.338185691,1.338185691,2.935121007,3.096760714,4.237437887,4.470797334,,,,
acquaintance,28,751,289.7825615,514,751,5319.579879,90,751,931.4439477,0.651162791,0.687022901,1.338185691,1.338185691,2.935121007,3.096760714,4.237437887,4.470797334,,,,
renewable,50,882,509.4298188,661,882,6734.662205,92,882,937.3508666,1.162790698,0.702290076,1.865080774,1.865080774,5.073641062,3.064324281,7.399200801,4.468891354,,,,
takeover,39,925,395.4988646,660,925,6693.057708,91,925,922.830684,0.906976744,0.694656489,1.601633233,1.601633233,4.017420138,3.076955373,5.83135912,4.46625724,,,,
vip,29,815,297.7603264,546,815,5606.108215,90,815,924.0837717,0.674418605,0.687022901,1.361441505,1.361441505,3.034900508,3.091620154,4.383728548,4.465656615,,,,
mourning,29,691,302.5465735,476,691,4965.936862,90,691,938.937642,0.674418605,0.687022901,1.361441505,1.361441505,3.034900508,3.091620154,4.383728548,4.465656615,,,,
bomber,29,744,300.4035039,534,744,5531.567969,90,744,932.2867364,0.674418605,0.687022901,1.361441505,1.361441505,3.034900508,3.091620154,4.383728548,4.465656615,,,,
iceberg,29,704,302.0060722,474,704,4936.23718,90,704,937.260224,0.674418605,0.687022901,1.361441505,1.361441505,3.034900508,3.091620154,4.383728548,4.465656615,,,,
rebellion,21,615,221.5322505,396,615,4177.465294,89,615,938.8747757,0.488372093,0.679389313,1.167761406,1.167761406,2.230233114,3.102545303,3.206971605,4.461316006,,,,
outdoor,30,804,308.4355752,589,804,6055.618459,90,804,925.3067255,0.697674419,0.687022901,1.384697319,1.384697319,3.134420415,3.086566668,4.529759604,4.460602969,,,,
semifinal,31,778,319.7357817,540,778,5569.591037,90,778,928.2651728,0.720930233,0.687022901,1.407953133,1.407953133,3.233686526,3.081597354,4.675536854,4.455633496,,,,
turnout,22,884,224.099292,644,884,6559.997457,89,884,906.5834995,0.511627907,0.679389313,1.19101722,1.19101722,2.332053269,3.096727225,3.355302998,4.45549777,,,,
backbone,23,786,236.9880336,566,786,5831.966392,89,786,917.0406518,0.534883721,0.679389313,1.214273034,1.214273034,2.433563697,3.091021662,3.503324653,4.44979205,,,,
instalment,23,738,238.4372848,479,738,4965.715627,89,738,922.6486238,0.534883721,0.679389313,1.214273034,1.214273034,2.433563697,3.091021662,3.503324653,4.44979205,,,,
fainting,43,1129,427.4935901,893,1129,8877.948278,91,1129,904.6957371,1,0.694656489,1.694656489,1.694656489,4.404945561,3.059924015,6.404928638,4.449225237,,,,
ketamine,43,911,436.7186112,631,911,6408.591713,91,911,924.2184562,1,0.694656489,1.694656489,1.694656489,4.404945561,3.059924015,6.404928638,4.449225237,,,,
loser,43,739,445.7158299,487,739,5047.990911,91,739,943.2590819,1,0.694656489,1.694656489,1.694656489,4.404945561,3.059924015,6.404928638,4.449225237,,,,
precipitation,33,735,342.240085,499,735,5175.084922,90,735,933.38205,0.76744186,0.687022901,1.454464761,1.454464761,3.431479377,3.071900345,4.966351951,4.445936167,,,,
brawl,24,492,258.5350342,291,492,3134.73729,89,492,958.7340851,0.558139535,0.679389313,1.237528848,1.237528848,2.534772444,3.085424346,3.651044616,4.444194576,,,,
selenium,16,1164,158.5789252,928,1164,9197.577661,88,1164,872.1840886,0.372093023,0.671755725,1.043848748,1.043848748,1.717351851,3.10041002,2.461534018,4.443914468,,,,
onslaught,34,680,355.2553588,461,680,4816.844718,90,680,940.3818321,0.790697674,0.687022901,1.477720575,1.477720575,3.530016578,3.067167525,5.111400258,4.441203188,,,,
physiotherapy,25,914,253.8239806,633,914,6426.82319,89,914,903.613371,0.581395349,0.679389313,1.260784662,1.260784662,2.635687178,3.079931245,3.798470555,4.438701317,,,,
typhoon,4,339,44.57906071,176,339,1961.478671,86,339,958.4498054,0.093023256,0.65648855,0.749511805,0.749511805,0.442719928,3.124386056,0.628765743,4.437358242,,,,
nighttime,36,670,376.6860606,475,670,4970.1633,90,670,941.7151515,0.837209302,0.687022901,1.524232203,1.524232203,3.726397161,3.057921335,5.400803023,4.431956679,,,,
complainant,11,778,113.4546322,538,778,5548.962922,87,778,897.3230003,0.255813953,0.664122137,0.919936091,0.919936091,1.194718126,3.101624226,1.706343683,4.4298624,,,,
eosinophil,11,528,117.7184476,388,528,4152.250699,87,528,931.0459041,0.255813953,0.664122137,0.919936091,0.919936091,1.194718126,3.101624226,1.706343683,4.4298624,,,,
typhoid,5,976,50.43664927,607,976,6123.009221,86,976,867.5103674,0.11627907,0.65648855,0.772767619,0.772767619,0.551856863,3.115674319,0.784414105,4.428646352,,,,
hyperthyroidism,49,813,503.2326647,547,813,5617.719747,91,813,934.5749487,1.139534884,0.694656489,1.834191372,1.834191372,4.980432931,3.036054535,7.259481826,4.425354788,,,,
alien,19,798,195.4848488,575,798,5915.988846,88,798,905.4035104,0.441860465,0.671755725,1.11361619,1.11361619,2.026940255,3.081535527,2.910656272,4.425039507,,,,
hoarseness,28,928,283.8572425,757,928,7674.283306,89,928,902.2605208,0.651162791,0.679389313,1.330552104,1.330552104,2.936738768,3.064040149,4.239055698,4.422809748,,,,
cashier,12,440,130.6079384,274,440,2982.214593,87,440,946.9075532,0.279069767,0.664122137,0.943191905,0.943191905,1.300303142,3.094423699,1.858440049,4.422661718,,,,
hire,20,743,207.2017293,550,743,5698.047554,88,743,911.6876087,0.465116279,0.671755725,1.136872004,1.136872004,2.12944653,3.075505981,3.059673808,4.419009805,,,,
dump,39,734,404.5186507,447,734,4636.406074,90,734,933.5045786,0.906976744,0.687022901,1.593999645,1.593999645,4.01930191,3.044568094,5.833240961,4.41860296,,,,
plum,29,714,301.597051,480,714,4991.951188,89,714,925.5909495,0.674418605,0.679389313,1.353807918,1.353807918,3.036547344,3.058927793,4.385375435,4.417697234,,,,
idiot,29,710,301.7599678,475,710,4942.620162,89,710,926.0909356,0.674418605,0.679389313,1.353807918,1.353807918,3.036547344,3.058927793,4.385375435,4.417697234,,,,
abuser,29,689,302.6306291,455,689,4748.170215,89,689,928.7629652,0.674418605,0.679389313,1.353807918,1.353807918,3.036547344,3.058927793,4.385375435,4.417697234,,,,
misunderstanding,21,730,217.9324858,520,730,5396.423458,88,730,913.2408929,0.488372093,0.671755725,1.160127818,1.160127818,2.231624096,3.069598538,3.208362624,4.413102206,,,,
cartridge,30,1812,284.0592476,514,1812,4866.881776,89,1812,842.7091013,0.697674419,0.679389313,1.377063732,1.377063732,3.136095345,3.053902516,4.531434588,4.412671799,,,,
aluminium,22,831,225.4594422,583,831,5974.675218,88,831,901.8377688,0.511627907,0.671755725,1.183383632,1.183383632,2.333481942,3.063808351,3.35673171,4.407311863,,,,
elasticity,22,795,226.4337374,575,795,5918.1545,88,795,905.7349496,0.511627907,0.671755725,1.183383632,1.183383632,2.333481942,3.063808351,3.35673171,4.407311863,,,,
ruxolitinib,15,829,153.7584903,639,829,6550.111686,87,829,891.7992436,0.348837209,0.664122137,1.012959347,1.012959347,1.614568027,3.073841726,2.312238917,4.402079282,,,,
landslide,15,676,156.8187986,454,676,4746.382305,87,676,909.5490321,0.348837209,0.664122137,1.012959347,1.012959347,1.614568027,3.073841726,2.312238917,4.402079282,,,,
flatulence,33,875,336.4866202,619,875,6311.673269,89,875,907.4942181,0.76744186,0.679389313,1.446831173,1.446831173,3.433233188,3.039320706,4.968105821,4.398089516,,,,
trope,33,783,340.1525,518,783,5339.363486,89,783,917.380985,0.76744186,0.679389313,1.446831173,1.446831173,3.433233188,3.039320706,4.968105821,4.398089516,,,,
distortion,44,778,453.8185289,543,778,5600.533209,90,778,928.2651728,1.023255814,0.687022901,1.710278715,1.710278715,4.503308425,3.023560653,6.549802577,4.397594721,,,,
jockey,9,593,95.27023543,447,593,4731.755026,86,593,910.3600274,0.209302326,0.65648855,0.865790875,0.865790875,0.983010531,3.083267977,1.401613373,4.3962394,,,,
skiing,57,847,583.057916,571,847,5840.808246,91,847,930.8468484,1.325581395,0.694656489,2.020237884,2.020237884,5.737948762,3.006909536,8.38908481,4.396208499,,,,
masculinity,16,547,170.6612056,325,547,3466.555739,87,547,927.9703055,0.372093023,0.664122137,1.036215161,1.036215161,1.718537918,3.067295015,2.462720114,4.395532417,,,,
volatility,89,908,904.1995194,619,908,6288.758455,93,908,944.8377001,2.069767442,0.709923664,2.779691106,2.779691106,8.672411782,2.974609719,12.81188921,4.394437341,,,,
skate,45,853,459.9912442,601,853,6143.438617,90,853,919.9824884,1.046511628,0.687022901,1.733534529,1.733534529,4.599518165,3.019531009,6.692523304,4.393564917,,,,
taco,34,783,350.4601516,525,783,5411.517046,89,783,917.380985,0.790697674,0.679389313,1.470086987,1.470086987,3.531795023,3.034615975,5.113178764,4.393384627,,,,
whereabouts,25,689,260.8884734,459,689,4789.912371,88,689,918.3274262,0.581395349,0.671755725,1.253151074,1.253151074,2.637220555,3.047096971,3.800003977,4.390600015,,,,
exosome,17,719,176.6796422,459,719,4770.350338,87,719,904.184051,0.395348837,0.664122137,1.059470975,1.059470975,1.822135815,3.060893617,2.612829307,4.389130865,,,,
safeguard,17,663,178.0580698,465,663,4870.41191,87,663,911.2383573,0.395348837,0.664122137,1.059470975,1.059470975,1.822135815,3.060893617,2.612829307,4.389130865,,,,
wool,74,886,753.6213023,538,886,5479.030549,92,886,936.934592,1.720930233,0.702290076,2.423220309,2.423220309,7.31333686,2.984481186,10.75515568,4.389044344,,,,
thalassemia,10,373,110.4918832,203,373,2242.985228,86,373,950.2301952,0.23255814,0.65648855,0.889046689,0.889046689,1.08955687,3.075710921,1.554671085,4.388682191,,,,
mould,92,1343,898.6695136,895,1343,8742.491464,93,1343,908.4376605,2.139534884,0.709923664,2.849458548,2.849458548,8.941707957,2.966967318,13.22071684,4.386794446,,,,
rocker,26,861,265.5300189,600,861,6127.61582,88,861,898.7169869,0.604651163,0.671755725,1.276406888,1.276406888,2.737880951,3.041732683,3.947175569,4.385235571,,,,
dictator,26,671,272.0122678,450,671,4707.904636,88,671,920.6569065,0.604651163,0.671755725,1.276406888,1.276406888,2.737880951,3.041732683,3.947175569,4.385235571,,,,
whiskey,27,886,274.9699346,609,886,6202.099636,88,886,896.1983054,0.627906977,0.671755725,1.299662702,1.299662702,2.838260469,3.036465257,4.094066273,4.379967989,,,,
housemate,27,725,280.3844723,534,725,5545.381786,88,725,913.8456875,0.627906977,0.671755725,1.299662702,1.299662702,2.838260469,3.036465257,4.094066273,4.379967989,,,,
pangolin,27,397,296.6444499,217,397,2384.142431,88,397,966.84117,0.627906977,0.671755725,1.299662702,1.299662702,2.838260469,3.036465257,4.094066273,4.379967989,,,,
penny,49,952,495.4990927,617,952,6239.243677,90,952,910.1003743,1.139534884,0.687022901,1.826557784,1.826557784,4.982496804,3.003935602,7.261545786,4.377968872,,,,
gorilla,49,871,499.8561534,617,871,6294.107074,90,871,918.1031388,1.139534884,0.687022901,1.826557784,1.826557784,4.982496804,3.003935602,7.261545786,4.377968872,,,,
amnesia,19,462,205.8689071,265,462,2871.329494,87,462,942.6628905,0.441860465,0.664122137,1.105982603,1.105982603,2.028260165,3.048501919,2.911976215,4.376738859,,,,
contrary,20,775,206.3584168,546,775,5633.58478,87,775,897.6591133,0.465116279,0.664122137,1.129238416,1.129238416,2.130807391,3.042500172,3.061034704,4.370736957,,,,
